index;price;subsidy
2022-01-01 00:00:00;100.0;
2022-01-01 01:00:00;100.00799177988355;
2022-01-01 02:00:00;100.0159835597671;
2022-01-01 03:00:00;100.02397533965065;
2022-01-01 04:00:00;100.03196711953419;
2022-01-01 05:00:00;100.03995889941774;
2022-01-01 06:00:00;100.0479506793013;
2022-01-01 07:00:00;100.05594245918483;
2022-01-01 08:00:00;100.06393423906839;
2022-01-01 09:00:00;100.07192601895194;
2022-01-01 10:00:00;100.07991779883548;
2022-01-01 11:00:00;100.08790957871904;
2022-01-01 12:00:00;100.09590135860257;
2022-01-01 13:00:00;100.10389313848613;
2022-01-01 14:00:00;100.11188491836968;
2022-01-01 15:00:00;100.11987669825322;
2022-01-01 16:00:00;100.12786847813678;
2022-01-01 17:00:00;100.13586025802032;
2022-01-01 18:00:00;100.14385203790387;
2022-01-01 19:00:00;100.15184381778742;
2022-01-01 20:00:00;100.15983559767096;
2022-01-01 21:00:00;100.16782737755452;
2022-01-01 22:00:00;100.17581915743807;
2022-01-01 23:00:00;100.18381093732161;
2022-01-02 00:00:00;100.19180271720516;
2022-01-02 01:00:00;100.1997944970887;
2022-01-02 02:00:00;100.20778627697226;
2022-01-02 03:00:00;100.21577805685581;
2022-01-02 04:00:00;100.22376983673935;
2022-01-02 05:00:00;100.2317616166229;
2022-01-02 06:00:00;100.23975339650644;
2022-01-02 07:00:00;100.24774517639;
2022-01-02 08:00:00;100.25573695627355;
2022-01-02 09:00:00;100.26372873615709;
2022-01-02 10:00:00;100.27172051604065;
2022-01-02 11:00:00;100.2797122959242;
2022-01-02 12:00:00;100.28770407580774;
2022-01-02 13:00:00;100.29569585569129;
2022-01-02 14:00:00;100.30368763557483;
2022-01-02 15:00:00;100.31167941545839;
2022-01-02 16:00:00;100.31967119534194;
2022-01-02 17:00:00;100.32766297522548;
2022-01-02 18:00:00;100.33565475510903;
2022-01-02 19:00:00;100.34364653499257;
2022-01-02 20:00:00;100.35163831487613;
2022-01-02 21:00:00;100.35963009475968;
2022-01-02 22:00:00;100.36762187464322;
2022-01-02 23:00:00;100.37561365452677;
2022-01-03 00:00:00;100.38360543441033;
2022-01-03 01:00:00;100.39159721429387;
2022-01-03 02:00:00;100.39958899417742;
2022-01-03 03:00:00;100.40758077406096;
2022-01-03 04:00:00;100.41557255394451;
2022-01-03 05:00:00;100.42356433382807;
2022-01-03 06:00:00;100.43155611371161;
2022-01-03 07:00:00;100.43954789359516;
2022-01-03 08:00:00;100.4475396734787;
2022-01-03 09:00:00;100.45553145336225;
2022-01-03 10:00:00;100.46352323324581;
2022-01-03 11:00:00;100.47151501312935;
2022-01-03 12:00:00;100.4795067930129;
2022-01-03 13:00:00;100.48749857289646;
2022-01-03 14:00:00;100.49549035278;
2022-01-03 15:00:00;100.50348213266355;
2022-01-03 16:00:00;100.51147391254709;
2022-01-03 17:00:00;100.51946569243064;
2022-01-03 18:00:00;100.5274574723142;
2022-01-03 19:00:00;100.53544925219774;
2022-01-03 20:00:00;100.54344103208129;
2022-01-03 21:00:00;100.55143281196483;
2022-01-03 22:00:00;100.55942459184838;
2022-01-03 23:00:00;100.56741637173194;
2022-01-04 00:00:00;100.57540815161548;
2022-01-04 01:00:00;100.58339993149903;
2022-01-04 02:00:00;100.59139171138258;
2022-01-04 03:00:00;100.59938349126612;
2022-01-04 04:00:00;100.60737527114968;
2022-01-04 05:00:00;100.61536705103322;
2022-01-04 06:00:00;100.62335883091677;
2022-01-04 07:00:00;100.63135061080033;
2022-01-04 08:00:00;100.63934239068386;
2022-01-04 09:00:00;100.64733417056742;
2022-01-04 10:00:00;100.65532595045096;
2022-01-04 11:00:00;100.66331773033451;
2022-01-04 12:00:00;100.67130951021807;
2022-01-04 13:00:00;100.6793012901016;
2022-01-04 14:00:00;100.68729306998516;
2022-01-04 15:00:00;100.69528484986871;
2022-01-04 16:00:00;100.70327662975225;
2022-01-04 17:00:00;100.7112684096358;
2022-01-04 18:00:00;100.71926018951935;
2022-01-04 19:00:00;100.7272519694029;
2022-01-04 20:00:00;100.73524374928645;
2022-01-04 21:00:00;100.74323552917;
2022-01-04 22:00:00;100.75122730905355;
2022-01-04 23:00:00;100.75921908893709;
2022-01-05 00:00:00;100.76721086882064;
2022-01-05 01:00:00;100.7752026487042;
