index;price;subsidy
2022-01-01 00:00:00;100.0;
2022-01-01 01:00:00;100.01027514556456;
2022-01-01 02:00:00;100.02055029112913;
2022-01-01 03:00:00;100.03082543669369;
2022-01-01 04:00:00;100.04110058225825;
2022-01-01 05:00:00;100.05137572782282;
2022-01-01 06:00:00;100.06165087338738;
2022-01-01 07:00:00;100.07192601895194;
2022-01-01 08:00:00;100.08220116451649;
2022-01-01 09:00:00;100.09247631008105;
2022-01-01 10:00:00;100.10275145564562;
2022-01-01 11:00:00;100.11302660121018;
2022-01-01 12:00:00;100.12330174677474;
2022-01-01 13:00:00;100.1335768923393;
2022-01-01 14:00:00;100.14385203790387;
2022-01-01 15:00:00;100.15412718346843;
2022-01-01 16:00:00;100.164402329033;
2022-01-01 17:00:00;100.17467747459756;
2022-01-01 18:00:00;100.18495262016212;
2022-01-01 19:00:00;100.19522776572668;
2022-01-01 20:00:00;100.20550291129125;
2022-01-01 21:00:00;100.21577805685581;
2022-01-01 22:00:00;100.22605320242037;
2022-01-01 23:00:00;100.23632834798492;
2022-01-02 00:00:00;100.24660349354949;
2022-01-02 01:00:00;100.25687863911405;
2022-01-02 02:00:00;100.26715378467861;
2022-01-02 03:00:00;100.27742893024318;
2022-01-02 04:00:00;100.28770407580774;
2022-01-02 05:00:00;100.2979792213723;
2022-01-02 06:00:00;100.30825436693686;
2022-01-02 07:00:00;100.31852951250143;
2022-01-02 08:00:00;100.32880465806599;
2022-01-02 09:00:00;100.33907980363055;
2022-01-02 10:00:00;100.34935494919512;
2022-01-02 11:00:00;100.35963009475968;
2022-01-02 12:00:00;100.36990524032424;
2022-01-02 13:00:00;100.3801803858888;
2022-01-02 14:00:00;100.39045553145336;
2022-01-02 15:00:00;100.40073067701792;
2022-01-02 16:00:00;100.41100582258248;
2022-01-02 17:00:00;100.42128096814704;
2022-01-02 18:00:00;100.43155611371161;
2022-01-02 19:00:00;100.44183125927617;
2022-01-02 20:00:00;100.45210640484073;
2022-01-02 21:00:00;100.4623815504053;
2022-01-02 22:00:00;100.47265669596986;
2022-01-02 23:00:00;100.48293184153442;
2022-01-03 00:00:00;100.49320698709899;
2022-01-03 01:00:00;100.50348213266355;
2022-01-03 02:00:00;100.51375727822811;
2022-01-03 03:00:00;100.52403242379268;
2022-01-03 04:00:00;100.53430756935724;
2022-01-03 05:00:00;100.54458271492179;
2022-01-03 06:00:00;100.55485786048635;
2022-01-03 07:00:00;100.56513300605091;
2022-01-03 08:00:00;100.57540815161548;
2022-01-03 09:00:00;100.58568329718004;
2022-01-03 10:00:00;100.5959584427446;
2022-01-03 11:00:00;100.60623358830917;
2022-01-03 12:00:00;100.61650873387373;
2022-01-03 13:00:00;100.62678387943829;
2022-01-03 14:00:00;100.63705902500286;
2022-01-03 15:00:00;100.64733417056742;
2022-01-03 16:00:00;100.65760931613198;
2022-01-03 17:00:00;100.66788446169654;
2022-01-03 18:00:00;100.67815960726111;
2022-01-03 19:00:00;100.68843475282567;
2022-01-03 20:00:00;100.69870989839023;
