"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|GR"
"01.01.2023 00:00 - 01.01.2023 01:00","230.90","EUR"
"01.01.2023 01:00 - 01.01.2023 02:00","268.19","EUR"
"01.01.2023 02:00 - 01.01.2023 03:00","229.58","EUR"
"01.01.2023 03:00 - 01.01.2023 04:00","235.98","EUR"
"01.01.2023 04:00 - 01.01.2023 05:00","234.28","EUR"
"01.01.2023 05:00 - 01.01.2023 06:00","237.63","EUR"
"01.01.2023 06:00 - 01.01.2023 07:00","239.66","EUR"
"01.01.2023 07:00 - 01.01.2023 08:00","231.88","EUR"
"01.01.2023 08:00 - 01.01.2023 09:00","186.47","EUR"
"01.01.2023 09:00 - 01.01.2023 10:00","186.47","EUR"
"01.01.2023 10:00 - 01.01.2023 11:00","177.25","EUR"
"01.01.2023 11:00 - 01.01.2023 12:00","168.50","EUR"
"01.01.2023 12:00 - 01.01.2023 13:00","84.90","EUR"
"01.01.2023 13:00 - 01.01.2023 14:00","81.95","EUR"
"01.01.2023 14:00 - 01.01.2023 15:00","179.73","EUR"
"01.01.2023 15:00 - 01.01.2023 16:00","295.00","EUR"
"01.01.2023 16:00 - 01.01.2023 17:00","348.15","EUR"
"01.01.2023 17:00 - 01.01.2023 18:00","322.34","EUR"
"01.01.2023 18:00 - 01.01.2023 19:00","301.65","EUR"
"01.01.2023 19:00 - 01.01.2023 20:00","353.15","EUR"
"01.01.2023 20:00 - 01.01.2023 21:00","363.15","EUR"
"01.01.2023 21:00 - 01.01.2023 22:00","283.56","EUR"
"01.01.2023 22:00 - 01.01.2023 23:00","237.97","EUR"
"01.01.2023 23:00 - 02.01.2023 00:00","230.59","EUR"
"02.01.2023 00:00 - 02.01.2023 01:00","187.27","EUR"
"02.01.2023 01:00 - 02.01.2023 02:00","187.20","EUR"
"02.01.2023 02:00 - 02.01.2023 03:00","180.00","EUR"
"02.01.2023 03:00 - 02.01.2023 04:00","180.00","EUR"
"02.01.2023 04:00 - 02.01.2023 05:00","185.89","EUR"
"02.01.2023 05:00 - 02.01.2023 06:00","271.87","EUR"
"02.01.2023 06:00 - 02.01.2023 07:00","348.77","EUR"
"02.01.2023 07:00 - 02.01.2023 08:00","353.77","EUR"
"02.01.2023 08:00 - 02.01.2023 09:00","231.00","EUR"
"02.01.2023 09:00 - 02.01.2023 10:00","203.99","EUR"
"02.01.2023 10:00 - 02.01.2023 11:00","196.23","EUR"
"02.01.2023 11:00 - 02.01.2023 12:00","188.89","EUR"
"02.01.2023 12:00 - 02.01.2023 13:00","187.91","EUR"
"02.01.2023 13:00 - 02.01.2023 14:00","188.89","EUR"
"02.01.2023 14:00 - 02.01.2023 15:00","203.70","EUR"
"02.01.2023 15:00 - 02.01.2023 16:00","363.77","EUR"
"02.01.2023 16:00 - 02.01.2023 17:00","348.77","EUR"
"02.01.2023 17:00 - 02.01.2023 18:00","363.77","EUR"
"02.01.2023 18:00 - 02.01.2023 19:00","301.24","EUR"
"02.01.2023 19:00 - 02.01.2023 20:00","353.77","EUR"
"02.01.2023 20:00 - 02.01.2023 21:00","358.77","EUR"
"02.01.2023 21:00 - 02.01.2023 22:00","284.53","EUR"
"02.01.2023 22:00 - 02.01.2023 23:00","268.66","EUR"
"02.01.2023 23:00 - 03.01.2023 00:00","262.99","EUR"
"03.01.2023 00:00 - 03.01.2023 01:00","349.17","EUR"
"03.01.2023 01:00 - 03.01.2023 02:00","274.10","EUR"
"03.01.2023 02:00 - 03.01.2023 03:00","271.25","EUR"
"03.01.2023 03:00 - 03.01.2023 04:00","172.78","EUR"
"03.01.2023 04:00 - 03.01.2023 05:00","272.85","EUR"
"03.01.2023 05:00 - 03.01.2023 06:00","354.17","EUR"
"03.01.2023 06:00 - 03.01.2023 07:00","359.17","EUR"
"03.01.2023 07:00 - 03.01.2023 08:00","349.17","EUR"
"03.01.2023 08:00 - 03.01.2023 09:00","269.99","EUR"
"03.01.2023 09:00 - 03.01.2023 10:00","198.49","EUR"
"03.01.2023 10:00 - 03.01.2023 11:00","191.58","EUR"
"03.01.2023 11:00 - 03.01.2023 12:00","180.20","EUR"
"03.01.2023 12:00 - 03.01.2023 13:00","175.00","EUR"
"03.01.2023 13:00 - 03.01.2023 14:00","174.76","EUR"
"03.01.2023 14:00 - 03.01.2023 15:00","180.20","EUR"
"03.01.2023 15:00 - 03.01.2023 16:00","269.97","EUR"
"03.01.2023 16:00 - 03.01.2023 17:00","354.17","EUR"
"03.01.2023 17:00 - 03.01.2023 18:00","369.17","EUR"
"03.01.2023 18:00 - 03.01.2023 19:00","344.50","EUR"
"03.01.2023 19:00 - 03.01.2023 20:00","349.17","EUR"
"03.01.2023 20:00 - 03.01.2023 21:00","343.00","EUR"
"03.01.2023 21:00 - 03.01.2023 22:00","270.76","EUR"
"03.01.2023 22:00 - 03.01.2023 23:00","243.82","EUR"
"03.01.2023 23:00 - 04.01.2023 00:00","149.99","EUR"
"04.01.2023 00:00 - 04.01.2023 01:00","151.68","EUR"
"04.01.2023 01:00 - 04.01.2023 02:00","216.29","EUR"
"04.01.2023 02:00 - 04.01.2023 03:00","155.18","EUR"
"04.01.2023 03:00 - 04.01.2023 04:00","130.00","EUR"
"04.01.2023 04:00 - 04.01.2023 05:00","150.13","EUR"
"04.01.2023 05:00 - 04.01.2023 06:00","257.31","EUR"
"04.01.2023 06:00 - 04.01.2023 07:00","260.79","EUR"
"04.01.2023 07:00 - 04.01.2023 08:00","261.18","EUR"
"04.01.2023 08:00 - 04.01.2023 09:00","217.72","EUR"
"04.01.2023 09:00 - 04.01.2023 10:00","191.22","EUR"
"04.01.2023 10:00 - 04.01.2023 11:00","183.83","EUR"
"04.01.2023 11:00 - 04.01.2023 12:00","173.50","EUR"
"04.01.2023 12:00 - 04.01.2023 13:00","169.41","EUR"
"04.01.2023 13:00 - 04.01.2023 14:00","172.00","EUR"
"04.01.2023 14:00 - 04.01.2023 15:00","216.43","EUR"
"04.01.2023 15:00 - 04.01.2023 16:00","301.95","EUR"
"04.01.2023 16:00 - 04.01.2023 17:00","362.31","EUR"
"04.01.2023 17:00 - 04.01.2023 18:00","329.48","EUR"
"04.01.2023 18:00 - 04.01.2023 19:00","317.00","EUR"
"04.01.2023 19:00 - 04.01.2023 20:00","255.28","EUR"
"04.01.2023 20:00 - 04.01.2023 21:00","255.80","EUR"
"04.01.2023 21:00 - 04.01.2023 22:00","190.06","EUR"
"04.01.2023 22:00 - 04.01.2023 23:00","179.99","EUR"
"04.01.2023 23:00 - 05.01.2023 00:00","137.90","EUR"
"05.01.2023 00:00 - 05.01.2023 01:00","150.98","EUR"
"05.01.2023 01:00 - 05.01.2023 02:00","123.00","EUR"
"05.01.2023 02:00 - 05.01.2023 03:00","107.00","EUR"
"05.01.2023 03:00 - 05.01.2023 04:00","100.00","EUR"
"05.01.2023 04:00 - 05.01.2023 05:00","160.00","EUR"
"05.01.2023 05:00 - 05.01.2023 06:00","263.11","EUR"
"05.01.2023 06:00 - 05.01.2023 07:00","356.04","EUR"
"05.01.2023 07:00 - 05.01.2023 08:00","361.04","EUR"
"05.01.2023 08:00 - 05.01.2023 09:00","264.11","EUR"
"05.01.2023 09:00 - 05.01.2023 10:00","242.65","EUR"
"05.01.2023 10:00 - 05.01.2023 11:00","192.94","EUR"
"05.01.2023 11:00 - 05.01.2023 12:00","184.38","EUR"
"05.01.2023 12:00 - 05.01.2023 13:00","165.00","EUR"
"05.01.2023 13:00 - 05.01.2023 14:00","165.10","EUR"
"05.01.2023 14:00 - 05.01.2023 15:00","202.42","EUR"
"05.01.2023 15:00 - 05.01.2023 16:00","261.05","EUR"
"05.01.2023 16:00 - 05.01.2023 17:00","261.04","EUR"
"05.01.2023 17:00 - 05.01.2023 18:00","293.00","EUR"
"05.01.2023 18:00 - 05.01.2023 19:00","261.22","EUR"
"05.01.2023 19:00 - 05.01.2023 20:00","261.79","EUR"
"05.01.2023 20:00 - 05.01.2023 21:00","216.30","EUR"
"05.01.2023 21:00 - 05.01.2023 22:00","205.00","EUR"
"05.01.2023 22:00 - 05.01.2023 23:00","184.99","EUR"
"05.01.2023 23:00 - 06.01.2023 00:00","160.86","EUR"
"06.01.2023 00:00 - 06.01.2023 01:00","173.13","EUR"
"06.01.2023 01:00 - 06.01.2023 02:00","170.77","EUR"
"06.01.2023 02:00 - 06.01.2023 03:00","160.00","EUR"
"06.01.2023 03:00 - 06.01.2023 04:00","150.00","EUR"
"06.01.2023 04:00 - 06.01.2023 05:00","152.10","EUR"
"06.01.2023 05:00 - 06.01.2023 06:00","160.08","EUR"
"06.01.2023 06:00 - 06.01.2023 07:00","262.60","EUR"
"06.01.2023 07:00 - 06.01.2023 08:00","203.15","EUR"
"06.01.2023 08:00 - 06.01.2023 09:00","174.34","EUR"
"06.01.2023 09:00 - 06.01.2023 10:00","174.14","EUR"
"06.01.2023 10:00 - 06.01.2023 11:00","156.68","EUR"
"06.01.2023 11:00 - 06.01.2023 12:00","147.60","EUR"
"06.01.2023 12:00 - 06.01.2023 13:00","145.50","EUR"
"06.01.2023 13:00 - 06.01.2023 14:00","135.45","EUR"
"06.01.2023 14:00 - 06.01.2023 15:00","149.99","EUR"
"06.01.2023 15:00 - 06.01.2023 16:00","227.23","EUR"
"06.01.2023 16:00 - 06.01.2023 17:00","265.91","EUR"
"06.01.2023 17:00 - 06.01.2023 18:00","278.12","EUR"
"06.01.2023 18:00 - 06.01.2023 19:00","269.15","EUR"
"06.01.2023 19:00 - 06.01.2023 20:00","295.81","EUR"
"06.01.2023 20:00 - 06.01.2023 21:00","294.83","EUR"
"06.01.2023 21:00 - 06.01.2023 22:00","265.18","EUR"
"06.01.2023 22:00 - 06.01.2023 23:00","290.78","EUR"
"06.01.2023 23:00 - 07.01.2023 00:00","263.42","EUR"
"07.01.2023 00:00 - 07.01.2023 01:00","272.58","EUR"
"07.01.2023 01:00 - 07.01.2023 02:00","311.00","EUR"
"07.01.2023 02:00 - 07.01.2023 03:00","174.01","EUR"
"07.01.2023 03:00 - 07.01.2023 04:00","173.05","EUR"
"07.01.2023 04:00 - 07.01.2023 05:00","173.03","EUR"
"07.01.2023 05:00 - 07.01.2023 06:00","264.46","EUR"
"07.01.2023 06:00 - 07.01.2023 07:00","339.10","EUR"
"07.01.2023 07:00 - 07.01.2023 08:00","344.10","EUR"
"07.01.2023 08:00 - 07.01.2023 09:00","204.99","EUR"
"07.01.2023 09:00 - 07.01.2023 10:00","206.09","EUR"
"07.01.2023 10:00 - 07.01.2023 11:00","186.39","EUR"
"07.01.2023 11:00 - 07.01.2023 12:00","178.54","EUR"
"07.01.2023 12:00 - 07.01.2023 13:00","165.00","EUR"
"07.01.2023 13:00 - 07.01.2023 14:00","163.94","EUR"
"07.01.2023 14:00 - 07.01.2023 15:00","177.44","EUR"
"07.01.2023 15:00 - 07.01.2023 16:00","216.00","EUR"
"07.01.2023 16:00 - 07.01.2023 17:00","329.94","EUR"
"07.01.2023 17:00 - 07.01.2023 18:00","344.10","EUR"
"07.01.2023 18:00 - 07.01.2023 19:00","290.00","EUR"
"07.01.2023 19:00 - 07.01.2023 20:00","298.20","EUR"
"07.01.2023 20:00 - 07.01.2023 21:00","263.00","EUR"
"07.01.2023 21:00 - 07.01.2023 22:00","210.00","EUR"
"07.01.2023 22:00 - 07.01.2023 23:00","183.59","EUR"
"07.01.2023 23:00 - 08.01.2023 00:00","210.00","EUR"
"08.01.2023 00:00 - 08.01.2023 01:00","165.01","EUR"
"08.01.2023 01:00 - 08.01.2023 02:00","155.73","EUR"
"08.01.2023 02:00 - 08.01.2023 03:00","150.00","EUR"
"08.01.2023 03:00 - 08.01.2023 04:00","179.51","EUR"
