index;price;subsidy
2022-01-01 00:00:00;70.0;
2022-01-01 01:00:00;70.01141682840507;
2022-01-01 02:00:00;70.02283365681014;
2022-01-01 03:00:00;70.03425048521521;
2022-01-01 04:00:00;70.04566731362027;
2022-01-01 05:00:00;70.05708414202535;
2022-01-01 06:00:00;70.06850097043042;
2022-01-01 07:00:00;70.07991779883548;
2022-01-01 08:00:00;70.09133462724056;
2022-01-01 09:00:00;70.10275145564562;
2022-01-01 10:00:00;70.11416828405069;
2022-01-01 11:00:00;70.12558511245577;
2022-01-01 12:00:00;70.13700194086083;
2022-01-01 13:00:00;70.1484187692659;
2022-01-01 14:00:00;70.15983559767096;
2022-01-01 15:00:00;70.17125242607604;
2022-01-01 16:00:00;70.1826692544811;
2022-01-01 17:00:00;70.19408608288617;
2022-01-01 18:00:00;70.20550291129125;
2022-01-01 19:00:00;70.21691973969631;
2022-01-01 20:00:00;70.22833656810138;
2022-01-01 21:00:00;70.23975339650644;
2022-01-01 22:00:00;70.25117022491152;
2022-01-01 23:00:00;70.2625870533166;
2022-01-02 00:00:00;70.27400388172165;
2022-01-02 01:00:00;70.28542071012673;
2022-01-02 02:00:00;70.29683753853179;
2022-01-02 03:00:00;70.30825436693686;
2022-01-02 04:00:00;70.31967119534194;
2022-01-02 05:00:00;70.331088023747;
2022-01-02 06:00:00;70.34250485215208;
2022-01-02 07:00:00;70.35392168055714;
2022-01-02 08:00:00;70.36533850896221;
2022-01-02 09:00:00;70.37675533736729;
2022-01-02 10:00:00;70.38817216577235;
2022-01-02 11:00:00;70.39958899417742;
2022-01-02 12:00:00;70.41100582258248;
2022-01-02 13:00:00;70.42242265098756;
2022-01-02 14:00:00;70.43383947939263;
2022-01-02 15:00:00;70.44525630779769;
2022-01-02 16:00:00;70.45667313620277;
2022-01-02 17:00:00;70.46808996460783;
2022-01-02 18:00:00;70.4795067930129;
2022-01-02 19:00:00;70.49092362141798;
2022-01-02 20:00:00;70.50234044982304;
2022-01-02 21:00:00;70.51375727822811;
2022-01-02 22:00:00;70.52517410663317;
2022-01-02 23:00:00;70.53659093503825;
2022-01-03 00:00:00;70.54800776344331;
2022-01-03 01:00:00;70.55942459184838;
2022-01-03 02:00:00;70.57084142025346;
2022-01-03 03:00:00;70.58225824865852;
2022-01-03 04:00:00;70.5936750770636;
2022-01-03 05:00:00;70.60509190546865;
2022-01-03 06:00:00;70.61650873387373;
2022-01-03 07:00:00;70.6279255622788;
2022-01-03 08:00:00;70.63934239068386;
2022-01-03 09:00:00;70.65075921908894;
2022-01-03 10:00:00;70.662176047494;
2022-01-03 11:00:00;70.67359287589908;
2022-01-03 12:00:00;70.68500970430415;
2022-01-03 13:00:00;70.69642653270921;
2022-01-03 14:00:00;70.70784336111429;
2022-01-03 15:00:00;70.71926018951935;
2022-01-03 16:00:00;70.73067701792442;
2022-01-03 17:00:00;70.7420938463295;
2022-01-03 18:00:00;70.75351067473456;
2022-01-03 19:00:00;70.76492750313963;
2022-01-03 20:00:00;70.77634433154469;
2022-01-03 21:00:00;70.78776115994977;
2022-01-03 22:00:00;70.79917798835484;
2022-01-03 23:00:00;70.8105948167599;
2022-01-04 00:00:00;70.82201164516498;
2022-01-04 01:00:00;70.83342847357004;
2022-01-04 02:00:00;70.84484530197511;
2022-01-04 03:00:00;70.85626213038017;
2022-01-04 04:00:00;70.86767895878525;
2022-01-04 05:00:00;70.87909578719032;
2022-01-04 06:00:00;70.89051261559538;
2022-01-04 07:00:00;70.90192944400046;
2022-01-04 08:00:00;70.91334627240552;
2022-01-04 09:00:00;70.9247631008106;
