index;price;subsidy
2022-01-01 00:00:00;90.0;
2022-01-01 01:00:00;90.02397533965065;
2022-01-01 02:00:00;90.0479506793013;
2022-01-01 03:00:00;90.07192601895194;
2022-01-01 04:00:00;90.09590135860257;
2022-01-01 05:00:00;90.11987669825322;
2022-01-01 06:00:00;90.14385203790387;
2022-01-01 07:00:00;90.16782737755452;
2022-01-01 08:00:00;90.19180271720516;
2022-01-01 09:00:00;90.21577805685581;
2022-01-01 10:00:00;90.23975339650644;
2022-01-01 11:00:00;90.26372873615709;
2022-01-01 12:00:00;90.28770407580774;
2022-01-01 13:00:00;90.31167941545839;
2022-01-01 14:00:00;90.33565475510903;
2022-01-01 15:00:00;90.35963009475968;
2022-01-01 16:00:00;90.38360543441033;
2022-01-01 17:00:00;90.40758077406096;
2022-01-01 18:00:00;90.43155611371161;
2022-01-01 19:00:00;90.45553145336225;
2022-01-01 20:00:00;90.4795067930129;
2022-01-01 21:00:00;90.50348213266355;
2022-01-01 22:00:00;90.5274574723142;
2022-01-01 23:00:00;90.55143281196483;
2022-01-02 00:00:00;90.57540815161548;
2022-01-02 01:00:00;90.59938349126612;
2022-01-02 02:00:00;90.62335883091677;
2022-01-02 03:00:00;90.64733417056742;
2022-01-02 04:00:00;90.67130951021807;
2022-01-02 05:00:00;90.69528484986871;
2022-01-02 06:00:00;90.71926018951935;
2022-01-02 07:00:00;90.74323552917;
2022-01-02 08:00:00;90.76721086882064;
2022-01-02 09:00:00;90.79118620847129;
2022-01-02 10:00:00;90.81516154812194;
2022-01-02 11:00:00;90.83913688777258;
2022-01-02 12:00:00;90.86311222742322;
2022-01-02 13:00:00;90.88708756707386;
2022-01-02 14:00:00;90.91106290672451;
2022-01-02 15:00:00;90.93503824637516;
2022-01-02 16:00:00;90.9590135860258;
2022-01-02 17:00:00;90.98298892567645;
2022-01-02 18:00:00;91.0069642653271;
2022-01-02 19:00:00;91.03093960497773;
2022-01-02 20:00:00;91.05491494462838;
2022-01-02 21:00:00;91.07889028427903;
2022-01-02 22:00:00;91.10286562392967;
2022-01-02 23:00:00;91.12684096358032;
2022-01-03 00:00:00;91.15081630323097;
2022-01-03 01:00:00;91.1747916428816;
2022-01-03 02:00:00;91.19876698253225;
2022-01-03 03:00:00;91.2227423221829;
2022-01-03 04:00:00;91.24671766183354;
2022-01-03 05:00:00;91.27069300148419;
2022-01-03 06:00:00;91.29466834113484;
2022-01-03 07:00:00;91.31864368078548;
2022-01-03 08:00:00;91.34261902043612;
2022-01-03 09:00:00;91.36659436008676;
2022-01-03 10:00:00;91.39056969973741;
2022-01-03 11:00:00;91.41454503938806;
2022-01-03 12:00:00;91.4385203790387;
2022-01-03 13:00:00;91.46249571868935;
2022-01-03 14:00:00;91.48647105833999;
2022-01-03 15:00:00;91.51044639799063;
2022-01-03 16:00:00;91.53442173764128;
2022-01-03 17:00:00;91.55839707729193;
2022-01-03 18:00:00;91.58237241694258;
2022-01-03 19:00:00;91.60634775659322;
2022-01-03 20:00:00;91.63032309624387;
2022-01-03 21:00:00;91.6542984358945;
2022-01-03 22:00:00;91.67827377554515;
2022-01-03 23:00:00;91.7022491151958;
2022-01-04 00:00:00;91.72622445484645;
2022-01-04 01:00:00;91.75019979449709;
2022-01-04 02:00:00;91.77417513414774;
2022-01-04 03:00:00;91.79815047379837;
2022-01-04 04:00:00;91.82212581344902;
2022-01-04 05:00:00;91.84610115309967;
2022-01-04 06:00:00;91.87007649275031;
2022-01-04 07:00:00;91.89405183240096;
2022-01-04 08:00:00;91.91802717205161;
2022-01-04 09:00:00;91.94200251170224;
2022-01-04 10:00:00;91.96597785135289;
2022-01-04 11:00:00;91.98995319100354;
2022-01-04 12:00:00;92.01392853065418;
2022-01-04 13:00:00;92.03790387030483;
2022-01-04 14:00:00;92.06187920995548;
2022-01-04 15:00:00;92.08585454960613;
2022-01-04 16:00:00;92.10982988925676;
2022-01-04 17:00:00;92.1338052289074;
2022-01-04 18:00:00;92.15778056855805;
2022-01-04 19:00:00;92.1817559082087;
2022-01-04 20:00:00;92.20573124785935;
2022-01-04 21:00:00;92.22970658751;
2022-01-04 22:00:00;92.25368192716064;
2022-01-04 23:00:00;92.27765726681127;
2022-01-05 00:00:00;92.30163260646192;
2022-01-05 01:00:00;92.32560794611257;
2022-01-05 02:00:00;92.34958328576322;
2022-01-05 03:00:00;92.37355862541386;
2022-01-05 04:00:00;92.39753396506451;
2022-01-05 05:00:00;92.42150930471514;
2022-01-05 06:00:00;92.44548464436579;
2022-01-05 07:00:00;92.46945998401644;
2022-01-05 08:00:00;92.49343532366709;
2022-01-05 09:00:00;92.51741066331773;
2022-01-05 10:00:00;92.54138600296838;
2022-01-05 11:00:00;92.56536134261901;
2022-01-05 12:00:00;92.58933668226966;
2022-01-05 13:00:00;92.61331202192031;
2022-01-05 14:00:00;92.63728736157096;
2022-01-05 15:00:00;92.6612627012216;
2022-01-05 16:00:00;92.68523804087225;
2022-01-05 17:00:00;92.7092133805229;
2022-01-05 18:00:00;92.73318872017353;
2022-01-05 19:00:00;92.75716405982418;
2022-01-05 20:00:00;92.78113939947482;
2022-01-05 21:00:00;92.80511473912547;
2022-01-05 22:00:00;92.82909007877612;
2022-01-05 23:00:00;92.85306541842677;
2022-01-06 00:00:00;92.87704075807741;
2022-01-06 01:00:00;92.90101609772805;
2022-01-06 02:00:00;92.9249914373787;
2022-01-06 03:00:00;92.94896677702934;
2022-01-06 04:00:00;92.97294211667999;
2022-01-06 05:00:00;92.99691745633064;
2022-01-06 06:00:00;93.02089279598128;
2022-01-06 07:00:00;93.04486813563192;
2022-01-06 08:00:00;93.06884347528256;
2022-01-06 09:00:00;93.09281881493321;
2022-01-06 10:00:00;93.11679415458386;
2022-01-06 11:00:00;93.1407694942345;
2022-01-06 12:00:00;93.16474483388515;
2022-01-06 13:00:00;93.18872017353578;
2022-01-06 14:00:00;93.21269551318643;
2022-01-06 15:00:00;93.23667085283708;
2022-01-06 16:00:00;93.26064619248773;
2022-01-06 17:00:00;93.28462153213837;
2022-01-06 18:00:00;93.30859687178902;
2022-01-06 19:00:00;93.33257221143967;
2022-01-06 20:00:00;93.3565475510903;
2022-01-06 21:00:00;93.38052289074095;
2022-01-06 22:00:00;93.4044982303916;
2022-01-06 23:00:00;93.42847357004224;
2022-01-07 00:00:00;93.45244890969289;
2022-01-07 01:00:00;93.47642424934354;
2022-01-07 02:00:00;93.50039958899417;
2022-01-07 03:00:00;93.52437492864482;
2022-01-07 04:00:00;93.54835026829547;
2022-01-07 05:00:00;93.57232560794611;
2022-01-07 06:00:00;93.59630094759676;
2022-01-07 07:00:00;93.6202762872474;
2022-01-07 08:00:00;93.64425162689805;
2022-01-07 09:00:00;93.66822696654869;
2022-01-07 10:00:00;93.69220230619933;
2022-01-07 11:00:00;93.71617764584998;
2022-01-07 12:00:00;93.74015298550063;
2022-01-07 13:00:00;93.76412832515128;
2022-01-07 14:00:00;93.78810366480192;
2022-01-07 15:00:00;93.81207900445256;
2022-01-07 16:00:00;93.8360543441032;
2022-01-07 17:00:00;93.86002968375385;
2022-01-07 18:00:00;93.8840050234045;
2022-01-07 19:00:00;93.90798036305515;
2022-01-07 20:00:00;93.93195570270579;
2022-01-07 21:00:00;93.95593104235644;
2022-01-07 22:00:00;93.97990638200707;
2022-01-07 23:00:00;94.00388172165772;
2022-01-08 00:00:00;94.02785706130837;
2022-01-08 01:00:00;94.05183240095901;
2022-01-08 02:00:00;94.07580774060966;
2022-01-08 03:00:00;94.09978308026031;
2022-01-08 04:00:00;94.12375841991094;
2022-01-08 05:00:00;94.14773375956159;
2022-01-08 06:00:00;94.17170909921224;
2022-01-08 07:00:00;94.19568443886288;
2022-01-08 08:00:00;94.21965977851353;
2022-01-08 09:00:00;94.24363511816418;
2022-01-08 10:00:00;94.26761045781483;
2022-01-08 11:00:00;94.29158579746546;
2022-01-08 12:00:00;94.3155611371161;
2022-01-08 13:00:00;94.33953647676675;
2022-01-08 14:00:00;94.3635118164174;
2022-01-08 15:00:00;94.38748715606805;
2022-01-08 16:00:00;94.4114624957187;
2022-01-08 17:00:00;94.43543783536933;
2022-01-08 18:00:00;94.45941317501998;
2022-01-08 19:00:00;94.48338851467062;
2022-01-08 20:00:00;94.50736385432127;
2022-01-08 21:00:00;94.53133919397192;
2022-01-08 22:00:00;94.55531453362256;
2022-01-08 23:00:00;94.57928987327321;
2022-01-09 00:00:00;94.60326521292384;
2022-01-09 01:00:00;94.62724055257449;
2022-01-09 02:00:00;94.65121589222514;
2022-01-09 03:00:00;94.67519123187579;
2022-01-09 04:00:00;94.69916657152643;
2022-01-09 05:00:00;94.72314191117708;
2022-01-09 06:00:00;94.74711725082771;
2022-01-09 07:00:00;94.77109259047836;
2022-01-09 08:00:00;94.79506793012901;
2022-01-09 09:00:00;94.81904326977966;
2022-01-09 10:00:00;94.8430186094303;
2022-01-09 11:00:00;94.86699394908095;
2022-01-09 12:00:00;94.89096928873158;
2022-01-09 13:00:00;94.91494462838223;
2022-01-09 14:00:00;94.93891996803288;
2022-01-09 15:00:00;94.96289530768352;
2022-01-09 16:00:00;94.98687064733417;
2022-01-09 17:00:00;95.01084598698482;
2022-01-09 18:00:00;95.03482132663547;
2022-01-09 19:00:00;95.0587966662861;
2022-01-09 20:00:00;95.08277200593675;
2022-01-09 21:00:00;95.1067473455874;
2022-01-09 22:00:00;95.13072268523804;
2022-01-09 23:00:00;95.15469802488869;
2022-01-10 00:00:00;95.17867336453934;
2022-01-10 01:00:00;95.20264870418998;
2022-01-10 02:00:00;95.22662404384062;
2022-01-10 03:00:00;95.25059938349126;
2022-01-10 04:00:00;95.27457472314191;
2022-01-10 05:00:00;95.29855006279256;
2022-01-10 06:00:00;95.3225254024432;
2022-01-10 07:00:00;95.34650074209385;
2022-01-10 08:00:00;95.37047608174448;
2022-01-10 09:00:00;95.39445142139513;
2022-01-10 10:00:00;95.41842676104578;
2022-01-10 11:00:00;95.44240210069643;
2022-01-10 12:00:00;95.46637744034707;
2022-01-10 13:00:00;95.49035277999772;
2022-01-10 14:00:00;95.51432811964835;
2022-01-10 15:00:00;95.538303459299;
2022-01-10 16:00:00;95.56227879894965;
2022-01-10 17:00:00;95.5862541386003;
2022-01-10 18:00:00;95.61022947825094;
2022-01-10 19:00:00;95.63420481790159;
2022-01-10 20:00:00;95.65818015755224;
2022-01-10 21:00:00;95.68215549720287;
2022-01-10 22:00:00;95.70613083685352;
2022-01-10 23:00:00;95.73010617650417;
2022-01-11 00:00:00;95.75408151615481;
2022-01-11 01:00:00;95.77805685580546;
2022-01-11 02:00:00;95.8020321954561;
2022-01-11 03:00:00;95.82600753510675;
2022-01-11 04:00:00;95.84998287475739;
2022-01-11 05:00:00;95.87395821440803;
2022-01-11 06:00:00;95.89793355405868;
2022-01-11 07:00:00;95.92190889370933;
2022-01-11 08:00:00;95.94588423335998;
2022-01-11 09:00:00;95.96985957301062;
2022-01-11 10:00:00;95.99383491266126;
2022-01-11 11:00:00;96.0178102523119;
2022-01-11 12:00:00;96.04178559196255;
2022-01-11 13:00:00;96.0657609316132;
2022-01-11 14:00:00;96.08973627126385;
2022-01-11 15:00:00;96.11371161091449;
2022-01-11 16:00:00;96.13768695056513;
2022-01-11 17:00:00;96.16166229021577;
2022-01-11 18:00:00;96.18563762986642;
2022-01-11 19:00:00;96.20961296951707;
2022-01-11 20:00:00;96.23358830916771;
2022-01-11 21:00:00;96.25756364881836;
2022-01-11 22:00:00;96.28153898846901;
2022-01-11 23:00:00;96.30551432811964;
2022-01-12 00:00:00;96.32948966777029;
2022-01-12 01:00:00;96.35346500742094;
2022-01-12 02:00:00;96.37744034707158;
2022-01-12 03:00:00;96.40141568672223;
2022-01-12 04:00:00;96.42539102637288;
2022-01-12 05:00:00;96.44936636602353;
2022-01-12 06:00:00;96.47334170567416;
2022-01-12 07:00:00;96.4973170453248;
2022-01-12 08:00:00;96.52129238497545;
2022-01-12 09:00:00;96.5452677246261;
2022-01-12 10:00:00;96.56924306427675;
2022-01-12 11:00:00;96.5932184039274;
2022-01-12 12:00:00;96.61719374357803;
2022-01-12 13:00:00;96.64116908322868;
2022-01-12 14:00:00;96.66514442287932;
2022-01-12 15:00:00;96.68911976252997;
2022-01-12 16:00:00;96.71309510218062;
2022-01-12 17:00:00;96.73707044183126;
2022-01-12 18:00:00;96.7610457814819;
2022-01-12 19:00:00;96.78502112113254;
2022-01-12 20:00:00;96.80899646078319;
2022-01-12 21:00:00;96.83297180043384;
2022-01-12 22:00:00;96.85694714008449;
2022-01-12 23:00:00;96.88092247973513;
2022-01-13 00:00:00;96.90489781938578;
2022-01-13 01:00:00;96.92887315903641;
